home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Cyprus,Northern Ireland,1,51.0,-0.22943722943722944,-0.20000000000000007,0.8333333333333333,1.4,-0.0069981818062187055,11.735930735930737,17.60000000000001,-0.019221274401948915,-0.05334888753634949,1,0
Kosovo,Greece,1,52.0,0.40777886497064575,1.2000000000000002,0.38747553816046976,0.20000000000000007,0.004065422533724586,7.896281800391392,3.799999999999997,-0.02631045107212136,0.009322624800877484,1,0
Gibraltar,North Macedonia,1,141.0,-1.1651785714285714,-1.8,1.6982142857142857,1.8,-0.017427832830676435,21.754464285714292,62.99999999999999,-0.03504156685792136,-0.11636238323747466,1,0
Bulgaria,Georgia,1,-12.0,-0.1393707139975796,-0.8,0.3444937474788221,2.0,0.0014265817081804723,-14.016337232755141,-51.8,0.0032021789617182397,-0.047720940272972724,1,0
San Marino,Malta,1,42.0,-0.49881460407776196,-0.6000000000000001,2.117354196301565,1.2000000000000002,-0.006872050540004597,3.8994784257942143,-2.4000000000000057,-0.005836754595192554,-0.00915448188175461,1,0
Argentina,Estonia,0,-106.0,1.1365979381443299,1.4,-0.7619493908153702,-0.9999999999999999,0.04029459317632875,-35.000468603561394,-60.99999999999999,0.1762609089118205,0.17264191833116493,0,1
Mexico,Ecuador,1,-37.0,0.10436698717948723,0.0,-0.30268429487179493,-0.3999999999999999,-0.008893396022836113,13.855368589743591,40.199999999999996,-0.01756028949093391,-0.14113225757293554,0,1
Peru,New Zealand,0,-79.0,-0.22768817204301084,-2.2,0.11478494623655933,0.2,0.02250251482007941,-76.63602150537633,-119.19999999999999,0.07280535751607548,0.04511356889057545,0,1
Saudi Arabia,Colombia,1,32.0,0.33216374269005833,-0.6,0.26023391812865493,0.20000000000000007,-0.022148848481045917,54.21228070175439,1.6000000000000014,-0.07832553866052765,0.0003435183213262201,0,1
United States,Uruguay,1,2.0,0.3166931637519872,0.0,-0.036036036036036,0.39999999999999997,-0.00813583894588097,16.666136724960253,11.599999999999998,-0.003945636856830706,-0.08205408388125231,0,1
Equatorial Guinea,Libya,0,-18.0,-0.09696969696969704,-0.8,0.003030303030302939,1.0,-0.0015018648245531535,3.5606060606060623,-62.80000000000001,0.004025102392589536,-0.008194176006200277,1,0
Honduras,Curaçao,1,3.0,-0.48496732026143796,0.19999999999999996,0.43529411764705883,-0.40000000000000013,0.0008980797367052276,-33.4202614379085,-44.6,0.009289869677377036,0.00820543731936137,1,0
Trinidad and Tobago,Bahamas,0,-98.0,0.10187353629976581,1.4,-1.0644028103044496,-1.2,0.009353674553483689,-92.12060889929744,-34.80000000000001,0.006770517455697777,0.001544272955516633,1,0
Cayman Islands,British Virgin Islands,1,-14.0,0.24999999999999994,0.39999999999999997,-0.16666666666666652,-0.20000000000000018,0.001917187288167612,-15.416666666666657,2.5999999999999943,0.0016482316320263056,0.0011217729638782273,1,0
Austria,Denmark,1,23.0,-0.3289325842696631,0.7999999999999998,0.22977528089887644,-0.20000000000000018,-0.011751105327960601,8.376825842696626,28.200000000000003,-0.0063132886492962975,-0.17585749666603168,1,0
Croatia,France,1,13.0,-0.31999999999999984,-1.4,0.21608695652173904,0.6,-0.019597921501362123,12.445652173913047,12.0,-0.10978622749829635,-0.0021625047944618114,1,0
Iceland,Albania,1,-3.0,0.28549295774647887,0.6,0.3246478873239438,1.1999999999999997,0.008162879121912794,-11.036056338028175,-4.0,0.020256730120524955,0.002332225244637066,1,0
Belarus,Azerbaijan,1,-36.0,0.2527699530516433,0.6,-0.058967136150234856,-0.6000000000000001,0.005245475905849378,-11.487699530516437,-45.39999999999999,0.007717181355696736,0.01482964438264878,1,0
Slovakia,Kazakhstan,1,-80.0,0.5314169891284319,1.2000000000000002,-0.6099133959830476,-1.2,0.013370143955827253,-18.772986917265527,-35.19999999999999,0.0381446167180301,0.010341898972678698,1,0
Latvia,Liechtenstein,0,-57.0,0.4950664950664951,1.6,-1.249034749034749,-3.6,0.005625411661212344,5.026169026169029,44.400000000000006,0.008166471496215369,0.01871455614771123,1,0
Andorra,Moldova,1,-27.0,-0.12386363636363634,-0.19999999999999996,0.33181818181818157,-0.19999999999999996,-0.002016553515012099,5.37045454545455,10.599999999999994,-0.0002548864427087535,-0.0017175612848689776,1,0
South Korea,Chile,0,1.0,0.31858498349834985,0.19999999999999996,-0.3766501650165016,-0.8,-0.020224080194011264,42.61066419141915,20.6,-0.018073291698333036,0.025376102265038454,0,1
Japan,Brazil,1,22.0,0.00781005935645096,-1.4,0.4455899198167239,0.0,-0.03829890437234547,41.10590440487347,18.0,-0.1625563725940641,-0.019832783017283792,0,1
Eswatini,Burkina Faso,1,87.0,0.09285714285714275,0.6000000000000001,0.32000000000000006,-1.9999999999999998,-0.0033707552811871287,36.790952380952376,98.8,-0.007873179407141342,0.002139173863065032,1,0
Cape Verde,Togo,0,-50.0,0.14133089133089127,0.19999999999999996,-0.050061050061050105,0.19999999999999996,0.0018344879873432897,-2.04212454212454,13.200000000000003,0.010625296769507301,-0.014972768030200482,1,0
Zambia,Comoros,0,-41.0,0.3153846153846154,-0.20000000000000018,-0.2217948717948719,1.0,0.004385697690818579,-11.216483516483507,-15.799999999999997,0.007804134093000421,-0.013838651649591539,1,0
Senegal,Rwanda,0,-116.0,0.47159090909090917,0.3999999999999999,-0.33087121212121207,-1.0,0.00930897203729628,-24.689204545454544,-37.00000000000001,0.023121184795011667,0.030146280734516036,1,0
Jamaica,Suriname,0,-77.0,-0.7805128205128204,-0.19999999999999996,0.12205128205128224,0.6000000000000001,0.0006841811983880428,-55.11076923076922,-38.599999999999994,0.008426458238180688,0.0017300956529679931,1,0
Grenada,El Salvador,1,96.0,-0.053182214472537015,-0.6,1.1408020924149957,0.20000000000000018,-0.004745514592856988,53.48212728857891,32.8,-0.010664056343561445,-0.005769996541441938,1,0
Guyana,Bermuda,0,7.0,0.1370967741935485,-0.19999999999999996,-0.30990783410138256,-0.7999999999999998,-0.000374967014341511,14.66474654377879,8.599999999999994,-0.00019908539692537787,0.002075112370770465,1,0
Haiti,Montserrat,0,-88.0,0.19909502262443457,-0.3999999999999999,-0.030165912518853588,0.0,0.007693443293988175,-49.26696832579185,-16.799999999999997,0.004964710836967366,-0.0006810501803410727,1,0
Germany,England,1,7.0,0.11968085106382986,-0.6000000000000001,0.4177748226950354,0.19999999999999996,0.004669699679181842,-1.7444592198581503,-1.1999999999999886,-0.05021230203597754,0.004022207775642925,1,0
Italy,Hungary,0,-34.0,0.5945652173913045,-0.8,-0.5043478260869565,0.9999999999999999,0.015404305839088452,-7.46847826086956,-27.4,0.10302086284284113,-0.12455565257664208,1,0
Finland,Montenegro,0,-13.0,-0.1521309117065277,-0.19999999999999996,-0.09710483725948582,0.3999999999999999,0.001182324697872425,-13.09962237007732,-4.200000000000003,0.0346257302649525,-0.024153459534815465,1,0
Bosnia and Herzegovina,Romania,0,11.0,-0.12446657183499288,-0.4,0.1365576102418209,0.0,-0.0005973607006376294,-3.884068278805124,-36.0,-0.007783952861323905,0.000979281047192762,1,0
Faroe Islands,Luxembourg,1,30.0,-0.05899248784798938,-0.3999999999999999,-0.0057445868316394755,0.3999999999999999,-0.0041464245395601805,23.00596553247901,21.200000000000003,-0.001369055929676474,-0.005263259962257861,1,0
Lithuania,Turkey,1,95.0,-0.9340909090909092,-2.4,0.8334848484848487,-0.19999999999999996,-0.016721989050630486,5.8710606060606025,28.799999999999997,-0.0584659101578837,-0.011822597228545959,1,0
United Arab Emirates,Australia,1,26.0,-0.25145802251458016,-0.8,0.02888919028889192,-0.6,-0.007560359213710746,19.943306659433063,-2.200000000000003,-0.021891035565722586,0.014044914476004226,1,0
Kuwait,Indonesia,1,-13.0,-0.4889394925178919,-1.6,-0.35653871177618734,0.4,-0.0007033528720218531,-39.429082628497056,-35.80000000000001,0.0012983532662390468,-0.003364823426383199,1,0
Jordan,Nepal,0,-77.0,0.6941666666666667,2.0,-0.6825000000000001,0.0,0.00874851797550881,-46.21000000000001,-47.39999999999999,0.009176591915337602,0.010260627606581349,1,0
Philippines,Yemen,1,-18.0,0.8818181818181818,0.8,-0.10037878787878785,-0.40000000000000013,0.005367225814385978,30.612878787878785,63.8,0.0021024552054515148,0.001463482753805334,1,0
Mongolia,Palestine,1,86.0,-0.45766590389016004,-1.8,0.9893211289092296,1.5999999999999996,-0.006237540828559962,37.98321891685737,36.2,-0.005367816896544958,-0.010863039882920218,1,0
Thailand,Maldives,0,-45.0,0.09333333333333327,0.0,-0.9333333333333333,-1.2000000000000002,0.003694292653790867,-36.239999999999995,-52.8,0.006578157478389416,0.013886489896874351,1,0
Uzbekistan,Sri Lanka,0,-122.0,0.5263157894736843,0.5999999999999999,-1.3157894736842102,-0.6000000000000001,0.010118195163158726,-70.06578947368422,-61.2,0.012827240308059228,0.00912593955203868,1,0
Hong Kong,Afghanistan,0,-3.0,-0.058712121212121327,-0.6000000000000001,-0.3712121212121213,1.2,0.00023572927661830861,-10.373106060606062,-40.8,0.0005563284704680309,-0.0066280820628646705,1,0
India,Cambodia,0,-65.0,0.4374389051808407,0.19999999999999996,-1.336754643206256,-1.6,0.003711408991822333,-10.37243401759531,-20.599999999999994,0.005323954709452047,-0.001572736153705163,1,0
Bahrain,Bangladesh,0,-99.0,0.6276365069978317,0.6,-0.837965700768776,0.0,0.00823795300735791,-47.908141139365256,-50.2,0.009857935212483375,0.007417120972281104,1,0
Malaysia,Turkmenistan,0,20.0,0.4849977608598297,0.0,-0.3210927004030453,0.40000000000000013,0.0016717534878513789,27.379310344827587,2.3999999999999915,0.0008789425306927057,-0.001956533766148731,1,0
Tajikistan,Myanmar,0,-38.0,0.3028985507246378,0.7999999999999999,-0.2862318840579712,-3.0000000000000004,0.0039796372351532695,-21.18115942028986,-16.200000000000003,0.0014347352655087221,0.00669749914354231,1,0
Uganda,Niger,1,-30.0,-0.1158958001063265,-1.4000000000000001,-0.9340776182881446,0.8000000000000003,-0.0022870222293658194,8.925039872408306,-40.8,0.004851059264096283,-0.00797891069937293,1,0
Tanzania,Algeria,1,86.0,-1.2178403755868543,0.19999999999999996,0.2920187793427229,0.0,-0.017203818711356397,21.37198748043818,45.599999999999994,-0.022592611456733296,-0.012902733905139678,1,0
Congo,Gambia,0,-56.0,0.18260188087774287,-0.4,0.41927899686520376,1.4,0.003802982405504878,-16.509404388714742,-52.8,-0.001349628923679888,-0.00926047713771499,1,0
Gabon,Mauritania,1,-32.0,0.10813615608136162,-0.19999999999999996,-0.16645911166459126,-0.3999999999999999,0.0014892783313023676,-1.8327106683271097,-15.0,0.0026126268544314074,0.0060511410042428625,1,0
Benin,Mozambique,1,-35.0,0.2391956782713085,1.2,-0.039315726290516384,0.0,0.004513141341301968,-18.0078031212485,-30.200000000000003,0.006002489416816269,0.010379046300365825,1,0
Wales,Netherlands,1,8.0,-0.9299276672694394,-1.4000000000000001,-0.1972573839662447,-0.19999999999999996,-0.02215693581316599,2.167118746232674,-3.3999999999999986,-0.03555504091310642,-0.15513059196665024,1,0
Belgium,Poland,0,-24.0,0.6654589371980677,0.0,-0.1348631239935587,0.6000000000000001,0.017984010931411575,-4.733494363929147,-6.400000000000006,0.01132853324037579,-0.046512499736736795,1,0
Republic of Ireland,Ukraine,1,20.0,-0.2523927138005557,-0.19999999999999996,-0.13692497684470517,-0.20000000000000007,-0.0035305760107110645,-2.918184624884219,18.400000000000006,0.02645049494583073,0.20329772488133135,1,0
Scotland,Armenia,0,-53.0,0.0481527604815275,1.0,-0.6928185969281859,-2.4000000000000004,0.003748536469056693,-11.163138231631379,5.200000000000003,0.01730420597044779,0.05602515015645379,1,0
Guinea-Bissau,São Tomé and Príncipe,0,-68.0,-0.19512195121951215,0.0,-1.1158536585365855,-1.55,0.001914509675794959,-47.554878048780495,-46.349999999999994,0.007398489669177947,0.0062401515151515145,1,0
Nigeria,Sierra Leone,0,-78.0,0.5845648604269295,-0.6,-0.40065681444991796,-0.3999999999999999,0.009854530608508952,-22.29261083743843,-66.19999999999999,0.028464534538957937,-0.0073375495670402816,1,0
Burundi,Cameroon,1,102.0,0.22097378277153545,-0.3999999999999999,0.3335674157303371,0.0,-0.003681284201854245,46.198033707865164,56.599999999999994,-0.014192501877685882,-0.015669689795191,1,0
Ethiopia,Egypt,0,108.0,-0.037619699042407806,0.6,0.7869357045143639,1.2,-0.004604903841612959,26.30779753761969,83.0,-0.016126183530132978,-0.04874137931034483,1,0
Guinea,Malawi,0,-40.0,0.4730735930735931,-0.8,0.28173160173160183,-0.19999999999999996,0.00853930740193665,-27.506493506493513,0.20000000000000284,0.009331341950938038,-0.0063032155010764625,1,0
South Sudan,Mali,1,109.0,-0.5466507177033493,0.0,0.8791866028708134,1.4000000000000001,-0.009629767549489424,39.11124401913875,76.8,-0.0165104671474762,-0.015840408119511457,1,0
Lesotho,Ivory Coast,1,92.0,-0.4226720647773279,-0.3999999999999999,0.6502024291497976,-0.3999999999999999,-0.009417727216553899,37.52550607287449,126.2,-0.029210632085325358,-0.025091875830792087,1,0
Morocco,South Africa,0,-45.0,0.5535936615732879,0.9999999999999999,-0.25953593661573293,0.40000000000000013,0.0117774421646123,-20.672099603848324,4.400000000000006,0.013990025397701049,-0.0005876851580913309,1,0
Canada,Curaçao,0,-41.0,0.43667763157894735,1.0,-0.171875,-1.2000000000000002,0.0073811044995842,-11.143914473684205,-41.199999999999996,0.020055867876927293,0.06291312673688756,1,0
Antigua and Barbuda,Cuba,1,-50.0,0.15213178294573648,-0.3999999999999999,-0.3246124031007753,1.6,-0.00035719769181034346,19.283914728682177,-7.200000000000017,0.004836622453956613,0.0013134844101575062,1,0
Cayman Islands,Puerto Rico,1,23.0,-0.6886446886446886,-1.4000000000000001,1.249084249084249,3.0,-0.004660950283196978,3.743589743589723,21.0,-0.003712738031906898,-0.009232418953142904,1,0
Portugal,Czech Republic,0,-25.0,0.42389411354928574,0.8000000000000003,-0.4939045628700801,-0.19999999999999996,0.013863868010889277,-6.538488331591779,-2.200000000000003,0.06571878209006768,0.008625553550926687,1,0
Switzerland,Spain,1,7.0,-0.45019157088122586,-0.8000000000000003,0.23295019157088126,1.0,-0.0179429096018381,8.308045977011496,8.399999999999999,-0.03550098459062591,-0.07517920198168444,1,0
Norway,Slovenia,1,-24.0,0.2753246753246754,1.9999999999999998,0.01298701298701288,-1.0,0.007603989106369637,-11.423376623376619,-4.199999999999996,0.009862437641867575,0.05213943486179161,1,0
Sweden,Serbia,1,-6.0,-0.1520164211543107,-0.5999999999999999,-0.24003863801014236,-0.19999999999999996,-0.0015363939651795756,-2.4701762859212764,1.6000000000000014,0.013914070559211893,-0.070279307631786,1,0
Kosovo,Northern Ireland,0,53.0,0.2516869095816465,1.2000000000000002,0.4338731443994601,0.0,-0.001041324968563774,16.86774628879892,-4.200000000000003,-0.013043997945125722,-0.023386769944765823,1,0
Greece,Cyprus,0,-50.0,0.09661153691004443,0.20000000000000007,-0.7789431222267045,-0.4,0.0016970846924320906,-1.0562726906010482,-8.800000000000011,0.032203397523711395,0.020003583182833965,1,0
Gibraltar,Bulgaria,1,130.0,-0.553921568627451,-0.8,1.1699346405228759,-0.9999999999999998,-0.012748278753178984,36.99183006535947,69.6,-0.024215806142282997,-0.00042947127314373014,1,0
North Macedonia,Georgia,1,-23.0,0.45939393939393924,-0.8000000000000003,-0.15515151515151504,0.4,0.004623700819429744,6.458181818181814,-26.39999999999999,0.012777504006745707,0.08380869555484023,1,0
Malta,Estonia,1,59.0,-0.10157303370786519,0.6,0.4290636704119848,-0.40000000000000013,-0.0018802793615166468,3.85932584269662,23.39999999999999,-0.008273382082976555,0.007249719976992704,1,0
New Zealand,Oman,1,26.0,-0.019308943089430874,2.0,-0.038109756097560954,-0.19999999999999996,-0.0012069729011632297,7.845020325203251,42.19999999999999,-0.0019348966914688407,-0.007783953915815007,0,1
San Marino,Iceland,1,148.0,-1.2456469784909527,-0.8,2.576135199726869,0.8000000000000003,-0.022555385354031874,22.232843974052585,51.0,-0.050361734555085,-0.009170653907496013,0,1
Saudi Arabia,Venezuela,1,-9.0,0.512061403508772,-0.6,-0.41173245614035103,-1.0,-0.01354456083692026,51.206688596491226,-10.400000000000006,-0.04349448402415437,0.015135315941547689,0,1
United States,Grenada,0,-155.0,0.9196428571428572,0.8,-1.4821428571428572,-1.2000000000000002,0.028991633183447812,-82.45982142857143,-86.0,0.07664183223854037,0.06288716719751203,1,0
Bahamas,Nicaragua,1,57.0,-0.1962962962962964,-1.2000000000000002,1.2037037037037035,2.0,-0.004395164017276329,48.17777777777778,-1.0,-0.0046050492284014435,-0.012380666753874081,1,0
Dominican Republic,Guatemala,1,37.0,-0.15431266846361202,0.19999999999999996,0.24595687331536387,0.6000000000000001,-0.004399881750098545,31.346361185983838,56.79999999999998,-0.0073056813664874615,-0.033212586498149684,1,0
Austria,France,1,31.0,-0.5408874220755409,0.0,0.20034225644786707,0.5999999999999999,-0.02668494496336569,17.25424764698692,12.399999999999999,-0.10022554320433774,0.0027266818329541725,1,0
Denmark,Croatia,1,-5.0,0.11362007168458788,0.8,-0.2530465949820788,0.40000000000000013,0.004508484916983552,-2.8716845878136184,-18.2,0.012884225787610962,0.14522286974969242,1,0
Albania,Israel,1,-10.0,-0.4666666666666668,-1.2000000000000002,-0.4444444444444444,-0.7999999999999998,-0.008730785524648704,4.994444444444447,9.0,0.008917581706325759,-0.003180582919239802,1,0
Azerbaijan,Slovakia,1,84.0,-0.6890243902439024,-1.4,0.5223577235772356,0.6,-0.015612062661883114,22.825542005420054,16.0,-0.038714637720227776,-0.013947773063819915,1,0
Belarus,Kazakhstan,1,-32.0,0.07352941176470584,-0.19999999999999996,-0.1207430340557274,-0.2,0.0020334359528746196,-5.537925696594428,-38.599999999999994,0.005590306450004776,-0.005834713079335151,1,0
Moldova,Latvia,1,45.0,-0.41185185185185186,-1.0,0.24049382716049372,0.7999999999999999,-0.004068574294660428,-10.279012345679021,-37.80000000000001,-0.007246564643259539,-0.007001961199822163,1,0
Andorra,Liechtenstein,0,-39.0,-0.032416044776119424,0.4,-0.6788712686567164,-0.7999999999999998,-0.00047628315674039766,1.2084888059701484,3.4000000000000057,0.000766994441907377,0.004661406969099277,1,0
South Korea,Paraguay,1,-21.0,0.7622238768925291,0.5999999999999999,-0.6827997021593448,-1.2,-0.005177179584082623,40.968974931744846,19.4,-0.038032919806161525,0.04334038054968288,0,1
Chile,Tunisia,1,-7.0,-0.1078178694158074,-0.19999999999999996,0.34149484536082464,2.1999999999999997,0.023103941169867685,-43.654531786941575,-54.8,0.05102591790851894,-0.016286416286416288,1,0
Japan,Ghana,0,-37.0,0.7250000000000001,0.40000000000000013,0.015000000000000013,-0.4,0.010768774224478528,-2.5124999999999886,-38.4,0.011146443765468406,0.022112667926671402,1,0
Kuwait,Nepal,0,-22.0,0.33599202392821537,0.0,-0.2376204719175805,0.19999999999999996,0.005456603619807048,-47.85742771684944,24.19999999999999,0.004533520000348522,-0.004229439919754904,1,0
Indonesia,Jordan,1,68.0,0.12065673921344011,0.8,0.7943871706758305,-0.6,-0.002462707571066704,35.09583810614737,80.60000000000001,-0.005687902815199224,0.0006635704775112324,1,0
Mongolia,Philippines,1,53.0,-0.2321428571428572,-0.8,0.6488095238095237,2.8,-0.0025624196559758707,16.64880952380952,-39.80000000000001,-0.0024315509276484513,-0.004569860105002169,1,0
Yemen,Palestine,1,51.0,-1.1308937368050667,-1.0,0.4053483462350458,-0.19999999999999996,-0.008942835978412264,-12.51477832512316,-10.400000000000006,-0.0053046139521120625,-0.009080203081485456,1,0
Sri Lanka,Thailand,1,94.0,-0.7044534412955464,0.0,1.1761133603238865,1.7999999999999998,-0.007898301182114828,40.43353576248313,42.80000000000001,-0.009597027400101507,-0.013845217247694662,1,0
Uzbekistan,Maldives,0,-73.0,0.0043290043290042934,0.6000000000000001,-1.1370002546473135,-0.6000000000000001,0.006215672767037762,-61.12019353195822,-49.0,0.010078989096348787,0.008451277048303521,1,0
Cambodia,Hong Kong,1,24.0,-0.14833993298812054,0.4,1.1958574474565946,0.5999999999999996,-0.0020474394934840694,17.084069448674995,47.999999999999986,-0.0034371677806642577,0.004941633079564113,1,0
India,Afghanistan,0,-44.0,0.2761904761904763,0.3999999999999999,-0.5365079365079364,0.0,0.0021423790505996874,-2.24444444444444,4.0,0.0030426245834932544,0.0015390749601275917,1,0
Bangladesh,Turkmenistan,1,54.0,-0.2919540229885058,-1.0,-0.12528735632183907,-1.0000000000000002,-0.004101193528311208,36.74022988505746,38.599999999999994,-0.002144212977599311,-0.007062459770897091,1,0
Malaysia,Bahrain,1,65.0,0.1495726495726497,0.40000000000000013,0.6111111111111112,0.6000000000000001,-0.002206713667564515,35.088034188034186,-0.19999999999998863,-0.006493763696066487,0.0006661441958972399,1,0
Singapore,Tajikistan,1,44.0,-0.30958988590810965,-1.0,-0.0015417823003391895,1.2000000000000002,-0.0038130004902706387,16.903484427998777,-1.5999999999999943,-0.0009972543462662322,-0.0007277378640947393,1,0
Mexico,Suriname,0,-132.0,-0.3184257602862255,-0.19999999999999996,-0.2462731067382231,-0.3999999999999999,0.0162244879676886,-76.12134764460345,-60.199999999999996,0.07420505259804741,0.02437637529982777,1,0
Guyana,Haiti,1,84.0,0.3740053050397878,0.8000000000000003,0.005968169761273234,-1.0,-0.003972657912899042,56.521220159151184,18.19999999999999,-0.004634230929237294,0.0017405997220481181,1,0
Montserrat,Bermuda,0,11.0,-0.3794642857142858,-0.8000000000000003,-0.2098214285714286,1.0,-0.0031532082756420745,2.0223214285714164,-21.19999999999999,-0.0006296298268353949,-0.00034971090383461526,1,0
England,Italy,1,-1.0,0.24243431992018638,2.0,-0.05974947345083703,-1.0,0.009402834908869312,-4.68473561689391,33.00000000000001,-0.02254150050607326,0.027094376212023263,1,0
Hungary,Germany,1,28.0,-0.9599740090968159,-0.8,0.15724496426250822,0.0,-0.02947514907110605,13.433138401559454,-14.799999999999997,-0.0318060957018409,0.04933095347360125,1,0
Wales,Belgium,1,16.0,-1.4163978494623655,-1.4000000000000001,-0.003225806451612856,-0.40000000000000013,-0.030326581999117204,-0.30161290322580925,-7.199999999999999,-0.007564194913672342,0.00027467789170432244,1,0
Netherlands,Poland,1,-16.0,0.22783357245337177,1.2000000000000002,-0.015208034433285667,-1.0,0.010754693291582476,-6.675466284074602,-8.6,0.04217543705486641,0.36077058341764223,1,0
Ukraine,Armenia,0,-65.0,0.15536773961517714,0.7999999999999999,-0.8921057363783493,-2.4,0.008854801112865626,-19.351555475633873,3.0,0.044008061872275295,0.020622710622710625,1,0
Republic of Ireland,Scotland,0,8.0,-0.18277027027027026,-0.40000000000000013,-0.3047297297297298,-0.3999999999999999,0.0013110985128700937,-12.238513513513517,32.800000000000004,0.051798569033831815,0.1304312778272413,1,0
Montenegro,Bosnia and Herzegovina,1,11.0,-0.11960784313725492,0.20000000000000007,0.09137254901960778,0.4,-0.006387676711208878,14.149215686274509,-1.0,-0.022134744072131465,0.000948706076040539,1,0
Romania,Finland,0,-9.0,0.3528138528138529,0.0,-0.09090909090909083,0.0,0.0051643061854809574,2.5833333333333357,42.6,-0.005774252427006556,-0.009539295078991776,1,0
Faroe Islands,Lithuania,0,-14.0,0.1856725146198831,0.0,-0.22180451127819545,-0.6000000000000001,-0.0002657008502869977,22.82372598162071,14.600000000000009,0.0024772296717213167,-0.00013901062994685874,1,0
Luxembourg,Turkey,1,51.0,-0.7329183115699971,-2.2,0.6715760704524749,0.0,-0.013352445151378995,5.213938657758888,15.400000000000006,-0.05388917085306785,-0.00821917808219178,1,0
Ecuador,Cape Verde,0,-25.0,0.3049916407929305,-1.2,0.22187723907332213,0.19999999999999996,0.027131640798668415,-53.11917840936231,-96.6,0.07927403513415865,0.09035594951349354,0,1
Uruguay,Panama,0,-48.0,0.2467441860465116,1.0,-0.43162790697674414,-1.2,0.02107735256287818,-20.794651162790693,-7.599999999999998,0.0539863308309204,0.10041838241947589,0,1
Cuba,Antigua and Barbuda,0,50.0,-0.08090909090909082,0.8,0.2681818181818183,-0.7999999999999999,0.001032646276859981,-20.794545454545457,-5.200000000000017,-0.003994556058384067,0.003410925038661392,1,0
Puerto Rico,British Virgin Islands,0,-37.0,0.993006993006993,2.2,-1.4895104895104894,-3.2,0.0067436192437565,-14.912587412587413,3.5999999999999943,0.005598353324286258,0.009588826861685868,1,0
Spain,Czech Republic,0,-26.0,0.6955544455544456,1.2000000000000002,-0.5027472527472527,-0.5999999999999999,0.0237019574110845,-9.48726273726274,22.8,0.07077782786189583,0.011719946719946722,1,0
Switzerland,Portugal,0,6.0,-0.2031818181818179,-1.7999999999999998,0.24863636363636366,1.6,-0.008398398098287976,4.799999999999997,0.3999999999999986,-0.03278826341208918,-0.11211536649028092,1,0
Norway,Sweden,0,22.0,0.08144796380090491,1.9999999999999998,0.06862745098039214,-0.8,-0.004436977344424484,12.359728506787334,11.399999999999999,-0.020387001558704383,0.04963547989620182,1,0
Slovenia,Serbia,1,40.0,-0.3509248260648228,-0.7999999999999999,-0.17071101306634984,0.3999999999999999,-0.013621084317996107,20.9757339216019,-4.600000000000001,-0.01803834396182488,-0.03338632698067871,1,0
Northern Ireland,Cyprus,1,-51.0,0.2524199553239017,0.6,-0.8108711839166045,0.19999999999999996,0.00680939176238993,-10.087676842889053,-5.3999999999999915,0.01862828020588532,-0.0028944987070367474,1,0
Greece,Kosovo,0,-52.0,-0.3848275862068966,-1.0000000000000002,-0.41770114942528735,-0.6000000000000001,-0.00411182827674038,-6.174482758620684,20.200000000000003,0.025540982822258834,-0.006626565917677477,1,0
North Macedonia,Gibraltar,0,-141.0,1.1263910969793323,0.6000000000000001,-1.6049284578696346,-0.19999999999999996,0.01565636362317652,-16.10254372019078,-27.599999999999994,0.033029940005168526,0.10015932984616138,1,0
Georgia,Bulgaria,1,12.0,0.20003813882532417,1.4000000000000001,-0.39168573607932866,-1.8000000000000003,0.0001558398078621917,11.399313501144164,9.0,-0.0019381177241165615,0.029887648937518083,1,0
Malta,San Marino,0,-42.0,0.526092774308653,1.0,-2.0546387154326493,-1.2000000000000002,0.00700077568238527,-2.918599464763602,18.19999999999999,0.005871656086392297,0.011998083777489206,1,0
Iran,Algeria,1,-23.0,-0.11920990402003051,0.0,-0.41674780915287246,-0.6,-0.002088436233098994,2.2163026846571086,1.0,-0.00018029161894308338,0.0026886626913673606,0,1
Australia,Peru,1,20.0,0.5931569867740081,0.19999999999999996,-0.1952271420356526,0.9999999999999999,-0.010905225422494925,40.82892466935021,17.0,-0.045808010116214846,-0.04183983857157091,1,0
São Tomé and Príncipe,Nigeria,1,153.0,-0.3068181818181819,0.19999999999999996,2.313636363636364,2.2,-0.009419118917415715,53.04090909090908,72.19999999999999,-0.039510510278187,-0.010976568968372248,1,0
Sierra Leone,Guinea-Bissau,1,-7.0,-0.18253968253968256,-1.2,-0.3134920634920635,0.0,-0.002829382085827576,8.670634920634924,4.400000000000006,0.0029884633832112217,0.0009842034595958105,1,0
Morocco,Liberia,0,-125.0,0.9270833333333334,0.5999999999999999,-0.8794642857142857,-0.19999999999999996,0.01577674549202819,-19.498511904761912,-27.0,0.022363009457691128,0.010376614671498845,1,0
Honduras,Canada,0,44.0,-0.976386404293381,-1.2,0.6264758497316636,0.7999999999999999,-0.007304658366606508,-21.266726296958865,-4.200000000000003,-0.012400938838458303,-0.015074244751664108,1,0
Nicaragua,Bahamas,0,-57.0,0.28522727272727266,1.2000000000000002,-1.1886363636363637,-0.9999999999999999,0.004728760385300562,-44.977272727272734,12.199999999999989,0.005007498801050911,0.012013786073477186,1,0
