home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Hong Kong,Iraq,1,76.0,-0.10542767831770394,-2.0,0.4796817277635692,1.5999999999999999,-0.003980576677118687,33.23643080420574,-70.4,-0.008216363476188591,-0.01623444584431956,1,0
Yemen,Uzbekistan,1,59.0,-0.5844298245614035,-1.4000000000000001,0.7649122807017543,1.9999999999999998,-0.008460921861393645,22.576315789473682,-11.200000000000003,-0.011429060460942185,-0.00723223152220173,1,0
Afghanistan,Oman,1,69.0,0.103036541430777,0.19999999999999996,0.40988162635100367,0.6,-0.003722613829724943,52.913638703036554,28.60000000000001,-0.007909330435222761,-0.00545710682967278,1,0
Malaysia,Vietnam,1,61.0,-0.24510869565217397,-0.8,0.3070652173913042,0.9999999999999999,-0.002375261464086304,7.5086956521739125,-8.799999999999997,-0.0031574468473557667,-0.005770599008664572,1,0
Japan,Serbia,0,3.0,0.7090909090909092,4.6,-0.14220779220779223,-0.6,0.0015525658734819904,20.97792207792208,44.199999999999996,0.00731301475970457,-0.038627223980223876,1,0
Guinea,Niger,0,-40.0,0.5781766650921114,0.20000000000000007,-0.17131160447173666,0.4,0.0083989474139829,-5.185482601165177,-35.8,0.007041211967908797,0.01244815594558369,0,1
Kosovo,Gambia,0,-32.0,0.5267139479905437,0.0,0.2983451536643025,1.8,0.010139245256334223,-25.75791962174941,-19.400000000000006,0.0035888508303189605,-0.02004937343358396,0,1
Mauritania,Liberia,0,-50.0,-0.05060943296237419,1.0,-0.032591414944356245,0.4,0.00042709017295862635,-10.145204027556971,-50.8,-0.0021937848730419086,0.016981741759382517,0,1
Tunisia,Algeria,1,-7.0,-0.28391758094728403,-0.6000000000000001,0.0675229685130676,-0.3999999999999999,-0.0016896093567635578,-6.929087503344917,26.400000000000006,-0.00021059059779065387,-0.015069025779729631,0,1
Italy,Turkey,0,-22.0,0.28522245762711873,1.4,-0.2644332627118644,-0.8,0.01200179410152456,-11.043432203389834,-9.399999999999991,0.07173167252237252,0.017936062780483007,1,0
Saudi Arabia,Singapore,0,-94.0,0.2643097643097645,2.0,-0.47744107744107733,-2.2,0.007246967557184023,-45.1188552188552,-9.200000000000003,0.012000002719289603,0.020976737001582483,1,0
United Arab Emirates,Indonesia,0,-100.0,0.4212631937351037,2.6,-0.737912836227443,-2.4,0.007345893383531988,-28.644875723527406,-11.599999999999994,0.00915613520101457,0.022678724500664018,1,0
Haiti,Canada,1,13.0,-0.31825657894736836,-2.4000000000000004,0.26480263157894735,0.4,-0.0030735025351123213,-3.69901315789474,-20.0,-0.0012938110394589246,0.0007812868036079362,1,0
Panama,Curaçao,0,2.0,-0.6879432624113475,1.5999999999999996,0.4991816693944353,-0.39999999999999997,0.0006728671748125956,-35.90943807965085,27.19999999999999,0.012579518457526967,0.007904292520618101,1,0
Mexico,Honduras,1,-56.0,0.475524143819372,0.0,-0.3168105492837492,-0.6000000000000001,0.015736401112247216,-15.348164310786451,-30.400000000000006,0.062003456346886233,0.021265734265734266,0,1
Morocco,Burkina Faso,0,-26.0,0.4814814814814816,0.6000000000000001,-0.2129629629629629,-0.2,0.007644885621967894,-7.425925925925924,-25.599999999999994,0.009664606629193249,0.03392101770867874,0,1
Wales,Switzerland,1,4.0,-0.6487444891700211,-2.6,0.13015142802376833,0.3999999999999999,-0.009342493493263434,-6.704236151044661,-67.6,-0.03316896840704829,0.02637309441951778,1,0
Denmark,Finland,1,-44.0,0.5691558441558442,2.4,-0.2808441558441559,-1.6,0.0183552787461497,-13.061038961038967,24.799999999999997,0.029376130043690732,0.05204433442534731,1,0
Russia,Belgium,1,37.0,-0.6134453781512603,-1.1999999999999997,0.11764705882352933,0.4,-0.019855711868262956,9.403361344537814,30.199999999999996,-0.031528592192253506,-0.0606311073849225,1,0
South Korea,Lebanon,0,-54.0,0.5778997940974606,1.4,-0.4337680164722033,-0.6000000000000001,0.013861744562873661,-37.46602608098833,-49.39999999999999,0.05013039471126955,0.01379034905350695,1,0
Sudan,Zambia,1,36.0,-0.33467222432739674,-0.6000000000000001,0.2406972338006822,-0.6000000000000001,-0.0039023796889591355,4.717241379310352,47.6,-0.005980367653389529,-0.008082059399879726,0,1
Tanzania,Malawi,0,22.0,0.10715982892444165,0.19999999999999996,0.195786472358625,0.19999999999999996,0.0014829688717737126,-6.323380326310783,2.0,-0.00014004951856306722,-0.007306293654139023,0,1
Austria,North Macedonia,0,-39.0,-0.22703818369453055,-1.7999999999999998,0.05521155830753366,0.6000000000000001,0.007254880096552445,-30.943756449948395,-42.199999999999996,0.03756419624137046,-0.04215237727520427,1,0
Netherlands,Ukraine,0,-8.0,0.6106060606060606,1.6,-0.046969696969697106,0.6,0.018265863104459695,-6.7469696969697,15.399999999999991,0.0735836081213565,-0.007353928007503445,1,0
England,Croatia,0,-10.0,0.19778755164600814,1.2000000000000002,-0.26862588298014123,-0.39999999999999997,0.011445441290985292,-7.551845928295343,-13.599999999999994,0.0793349081370572,0.07193613107899202,1,0
Brazil,Venezuela,0,-27.0,1.006610659688748,1.6,-0.855529541385484,-0.7999999999999999,0.03994917062546941,-6.732406004682549,-1.0,0.12352096385787775,0.10536285640614163,1,0
Colombia,Ecuador,0,-38.0,-0.14199049024430233,-0.7999999999999998,-0.5002459419576979,1.0,0.001390143132926333,-4.314231841285455,-15.8,0.012863862722985675,-0.016202945313146352,1,0
Libya,Liberia,1,-32.0,0.22902097902097895,1.0,-0.21940559440559437,2.0,0.004544634455121028,-17.691433566433574,-60.0,0.0034853257528473305,-0.00022990366433720683,0,1
Scotland,Czech Republic,1,4.0,-0.24468085106382986,0.0,0.062336692795819326,-0.8,-0.006895059890752363,5.596491228070178,25.799999999999997,-0.019360755813207488,-0.17929448526232492,1,0
Poland,Slovakia,1,-15.0,0.1871442919317039,1.0,-0.034566454636759225,0.8,0.009390024504852493,-11.49246735855374,-24.799999999999997,0.03342790047572475,-0.01195071092867725,1,0
Spain,Sweden,1,-12.0,0.7122137404580151,0.0,-0.27662947739283616,0.39999999999999997,0.02014776085404744,-6.320258367586611,-12.0,0.04746993608803912,0.02491786351262555,1,0
Argentina,Chile,1,-11.0,0.2367864693446089,0.20000000000000018,-0.2845313601127556,0.0,0.0016419646277151256,3.5831571529245956,-10.399999999999999,0.08050464786543028,0.002509862325762821,1,0
Paraguay,Bolivia,0,-46.0,0.20136345136345135,-0.8,-0.4827024827024826,-0.6000000000000001,0.005086492483357255,0.3411680911680861,-6.800000000000001,0.026744803257630886,0.03751326628808308,1,0
Philippines,Maldives,1,-30.0,0.011724052819943154,0.0,-0.7736640750339379,-1.9999999999999998,0.0001340522013675554,-0.800567690978653,3.4000000000000057,0.0026538150379807734,0.006806358907199243,1,0
China PR,Syria,0,-2.0,0.36358400526575596,1.6,-0.08894191212769442,-1.2,0.006154872433304197,-14.744610827711043,16.39999999999999,0.004690750009103519,0.009116546762589928,1,0
Australia,Jordan,0,-54.0,0.4543918918918919,1.6,0.10497104247104261,-1.4,0.011208723917183722,-26.106660231660243,30.60000000000001,0.02570633533410955,0.008038533549195006,1,0
Bahrain,Hong Kong,0,-46.0,0.1428571428571428,2.1999999999999997,-0.5071428571428572,-1.4000000000000001,0.003270016340436636,-23.98571428571428,46.800000000000004,0.006492626677273158,0.015703177822853277,1,0
Iran,Iraq,0,-37.0,0.7973397570171763,1.8000000000000003,-0.3935902806870549,-0.39999999999999997,0.009550245801186344,-5.308441558441558,-30.400000000000006,0.013806862527168944,0.013561403682830243,1,0
Palestine,Yemen,0,-41.0,0.6758263639984069,1.0,-0.6180804460374352,-1.0,0.004487735658091043,17.65312624452409,51.400000000000006,0.004969990131372941,0.004970496102571574,1,0
Saudi Arabia,Uzbekistan,0,-21.0,0.1789641943734015,0.8,0.10626598465473136,-0.19999999999999996,0.0012618227439339276,4.380690537084405,12.800000000000011,0.002785142214757348,0.0036206175215463127,1,0
Bangladesh,Oman,1,104.0,-0.44777397260273966,-0.9999999999999999,0.7568493150684932,1.2,-0.0074173489930317235,55.46960616438356,13.0,-0.010267382551091032,-0.012566635489167447,1,0
India,Afghanistan,1,-44.0,0.08705882352941163,-0.6,0.16823529411764704,0.40000000000000013,0.0018960303826119646,-18.373529411764707,-34.39999999999999,0.0008310081819646407,-8.302088175827886e-05,1,0
Tajikistan,Myanmar,0,-18.0,0.45684523809523814,0.3999999999999999,-0.11755952380952372,-2.0,0.0051805658673769305,-23.735863095238102,-12.599999999999994,0.002946160041406339,0.005903432889228391,1,0
Thailand,Malaysia,1,-47.0,0.05467536502019277,0.0,-0.2759397328362845,-0.19999999999999996,0.0025021419043869016,-24.055141348244803,0.20000000000000284,0.003406072387566402,-0.004142541489539451,1,0
United Arab Emirates,Vietnam,0,-19.0,0.1829573934837092,2.9999999999999996,-0.17553142114545628,0.0,0.006053828306550421,-34.43720412141465,6.799999999999997,0.006183575841402998,0.004850048177592693,1,0
Canada,Haiti,0,-13.0,0.33006993006993013,2.8,-0.2735264735264735,-0.2,0.003195714752123312,3.847752247752254,29.19999999999999,0.001785068749193583,0.006447628859042667,1,0
Curaçao,Panama,1,-2.0,0.6116700201207244,-1.8000000000000003,-0.4044265593561368,0.6,-0.0011498766893271901,34.358148893360166,-29.400000000000006,-0.01373950471624932,-0.013783525486754374,1,0
Tunisia,Mali,0,-31.0,0.20250759878419466,0.6000000000000001,-0.037044072948328344,0.7999999999999999,0.0052258921849346746,-10.848024316109417,-14.0,0.011491507511451626,0.0016437133830274377,0,1
Djibouti,Somalia,0,-14.0,0.24679487179487175,0.5999999999999999,-0.04166666666666652,-1.0,0.0018361604623418552,7.769230769230774,44.400000000000006,0.0008364113286060046,0.0028078913805272467,0,1
Hungary,Portugal,1,32.0,-0.5436893203883495,0.20000000000000018,0.39088872292755794,0.20000000000000007,-0.02018638319043355,15.60769230769231,39.39999999999999,-0.11410798431285146,-0.03093897332492234,1,0
Germany,France,1,10.0,0.4097016504443507,0.6000000000000001,0.33347439695302583,0.6000000000000001,0.007710583389633811,1.920387219636055,1.2000000000000028,-0.023912932068029386,-0.01410295314287293,1,0
Turkey,Wales,1,12.0,0.32118531623175595,0.7999999999999999,0.016629809818664354,0.5999999999999999,-3.1229839374875834e-05,12.891729323308276,74.0,-0.009470253404482758,-0.08627455739120744,1,0
Italy,Switzerland,0,-6.0,-0.0147425249169435,0.8000000000000003,-0.14140365448504988,-0.8,0.0030606044986747002,-4.59343853820598,13.799999999999997,0.02984532206175279,-0.00852927580173539,1,0
Russia,Finland,0,-16.0,0.5572072072072072,0.19999999999999996,-0.19121621621621632,0.0,0.011306892513042864,-3.00315315315315,1.0,0.003209768443243631,-0.04068140022933298,1,0
Denmark,Belgium,1,9.0,-0.6352507374631271,0.20000000000000018,0.06356932153392336,0.0,-0.013536773546746997,-0.5286135693215357,17.6,-0.008711693747293567,-0.01709572714291966,1,0
Ukraine,North Macedonia,0,-38.0,-0.32162162162162167,-0.8,-0.06891891891891877,0.0,0.007048618962130767,-32.79504504504504,-4.3999999999999915,0.037165476944311514,-0.03513696284013412,1,0
Netherlands,Austria,0,-7.0,0.4674636925298885,2.2,-0.08200272807510234,-0.5999999999999999,0.01823551093841377,-11.664045574901706,53.8,0.0723738761936512,0.02278709737575829,1,0
Colombia,Venezuela,1,-15.0,0.3306785859406747,0.7999999999999999,-0.7220642015440878,0.6000000000000001,0.013903833357677264,-4.0613571718813475,8.399999999999999,0.03787975951943784,0.001026637069922308,1,0
Brazil,Peru,0,-24.0,1.0093343158929011,1.2,-0.4882092851879144,-2.4,0.03996811085863382,-6.617047408499143,11.400000000000002,0.11444929641895421,0.1442857142857143,1,0
Algeria,Liberia,0,-118.0,0.9661487236403996,2.6,-0.2663706992230854,0.20000000000000007,0.014723387999696205,-23.021272660007398,-40.599999999999994,0.01908805759863986,0.037443796873923546,0,1
Croatia,Czech Republic,1,-26.0,0.15418875927889708,-0.19999999999999996,-0.14195828914810882,-0.7999999999999999,0.006424259065642961,-5.305761753269707,47.0,0.007691471808629967,-0.2110959595959596,1,0
England,Scotland,1,-40.0,0.6207979626485567,-0.20000000000000018,-0.49702886247877753,-0.8,0.02513801139458312,-18.192359932088287,-36.2,0.1079726345023321,0.09691111700007848,1,0
Sweden,Slovakia,0,-18.0,0.23921911421911424,0.40000000000000013,-0.046620046620046596,-0.8,0.008092823278561489,-7.621503496503493,9.0,0.019419880185449767,0.005189910620100456,1,0
Chile,Bolivia,0,-62.0,0.6204013377926421,-0.19999999999999996,-0.7175585284280936,-0.6000000000000001,0.024573422853298114,-6.0185618729097,9.199999999999996,0.04998175853978856,0.029537756721856205,1,0
Argentina,Uruguay,0,-1.0,0.14536340852130314,0.3999999999999999,-0.18107769423558895,-0.19999999999999996,0.004269175709165615,-0.09799498746867386,-6.0,0.09178861297406612,-0.007280701754385971,1,0
Spain,Poland,1,-15.0,0.7696222352710902,0.19999999999999996,-0.29555686044235663,-0.9999999999999999,0.018998892630852325,-2.579108762314874,16.39999999999999,0.03386408856096915,0.05437567953865709,1,0
Hungary,France,1,35.0,-0.4576923076923076,-0.3999999999999999,0.4906593406593406,0.8,-0.025033110213518787,21.597252747252746,46.4,-0.1111990709868875,-0.09210560142341875,1,0
Germany,Portugal,0,7.0,0.29163648520644125,-0.3999999999999999,0.2618264891068146,0.4,0.01221123507937779,-4.634813617874855,-0.8000000000000043,-0.028284417178298077,-0.028833446422047063,1,0
Libya,Sudan,1,-4.0,0.23155837811431368,-0.3999999999999999,-0.15180752320468982,1.5999999999999999,0.004340415000039918,-15.904005862237412,-28.60000000000001,0.006406966860127426,-0.01010514678059623,1,0
Italy,Wales,0,-10.0,0.6288461538461538,3.0,-0.26522435897435903,-0.8,0.012433767337201862,2.0403846153846175,53.800000000000004,0.06296014902566555,0.03596151910105398,1,0
Switzerland,Turkey,0,-16.0,0.3183628318584071,1.8,-0.13488200589970512,0.19999999999999996,0.009306969139270642,-6.215560471976403,-19.599999999999994,0.04176776828827508,0.04427744950225894,1,0
Venezuela,Ecuador,1,-23.0,-0.4722222222222221,-1.2000000000000002,0.20370370370370372,0.0,-0.012830343504998756,-0.07407407407406907,-1.8000000000000007,-0.024585632181196262,0.0032547364937536155,1,0
Colombia,Peru,1,-12.0,0.3136047522457259,0.9999999999999999,-0.36699507389162556,-0.7999999999999998,0.013357550019468482,-3.999855114459578,16.400000000000002,0.028859026272303398,0.0538888888888889,1,0
Oman,Somalia,0,-117.0,0.992108843537415,1.0,-1.9736054421768707,-1.6,0.01034451887428379,-18.543945578231302,20.599999999999994,0.014878854599697643,0.011059157796634541,1,0
Denmark,Russia,0,-28.0,-0.0022473539219949323,0.8,-0.0603885747426417,-0.3999999999999999,0.006810925006260318,-9.92670726402784,-7.200000000000003,0.02251993094589457,0.024577089237223952,1,0
Finland,Belgium,1,53.0,-1.1979781582054307,-2.4,0.3299881936245571,0.9999999999999999,-0.03175232100867764,12.138946280991739,-0.6000000000000014,-0.03735880384576508,-0.06938636698698619,1,0
Netherlands,North Macedonia,0,-46.0,0.32513661202185795,1.5999999999999999,-0.17408274785323963,-0.5999999999999999,0.025273066610178245,-36.76385636221701,26.000000000000007,0.11247684154867243,0.011135581731654666,1,0
Ukraine,Austria,1,1.0,-0.12568681318681318,1.4,-0.035027472527472625,-0.6000000000000001,1.7762668839110124e-05,-4.5817307692307665,38.400000000000006,-0.0011906371589704562,0.01515021347495575,1,0
Uruguay,Chile,1,-10.0,0.08037347801400552,-0.6,-0.09292789098479592,-0.20000000000000007,-0.002126964201907805,3.1380354551763325,-34.2,-0.012688913802033089,0.004909472462215084,1,0
Argentina,Paraguay,0,-27.0,0.6316582226482268,0.19999999999999996,-0.5081473367109407,-0.3999999999999999,0.02100658444674798,-3.334930850335482,-18.8,0.10339670156812528,0.06889135637969748,1,0
Scotland,Croatia,1,30.0,-0.42405913978494625,0.3999999999999999,0.20967741935483875,0.0,-0.013546213422794311,10.279905913978496,-9.600000000000001,-0.02500740448070788,0.06372616350420089,1,0
England,Czech Republic,0,-36.0,0.3480000000000001,-0.19999999999999996,-0.42103448275862076,-1.2,0.017458155730518107,-12.347379310344827,-1.1999999999999993,0.0870153269816341,0.08200900265186359,1,0
Mauritania,Yemen,0,-44.0,0.18260162601626018,1.0,-0.6182113821138211,-1.6,0.00302269195297744,-15.672845528455284,14.0,0.007914604587897571,0.017482147838697573,1,0
Spain,Slovakia,0,-30.0,0.9489177489177492,0.6000000000000001,-0.3186147186147186,-0.4,0.028167027942400554,-13.598051948051953,24.6,0.06564519933632831,0.014772140165016573,1,0
Sweden,Poland,0,-3.0,0.06295399515738498,0.19999999999999996,-0.02829106664967518,-1.4000000000000001,-0.0011820412063627689,3.841977825920729,31.599999999999998,-0.013015542537466146,0.03089068825910931,1,0
Germany,Hungary,1,-25.0,0.8734989648033127,1.4000000000000001,-0.14347826086956506,0.3999999999999999,0.03316209948088507,-19.469979296066256,-16.4,0.08470772881413939,0.029933429993936223,1,0
Portugal,France,1,3.0,0.11395873629916209,0.5999999999999999,0.09864603481624756,0.8,-0.004202601084245305,6.224693745970342,9.0,0.002451269832678016,-0.04713369093354891,1,0
Ecuador,Peru,1,26.0,0.453822629969419,0.19999999999999996,0.15191131498470956,-0.6000000000000001,0.012344587650748848,0.07714067278287473,12.0,0.014606047842539924,-0.037059151341453704,1,0
Brazil,Colombia,0,-12.0,0.722375945397528,1.2000000000000002,-0.16042550574924674,-0.8,0.027177643940212513,-2.3073848613416956,1.3999999999999986,0.08654832814546762,0.09119047619047618,1,0
Lebanon,Djibouti,0,-90.0,0.4550827423167849,0.3999999999999999,-1.4420803782505909,1.2000000000000002,0.005284704230910285,-22.045311268715523,-38.2,0.007533160387881391,-0.006918191694918335,1,0
Bolivia,Uruguay,1,72.0,-0.7013044244667723,1.0,0.8105059051648158,0.8,-0.021878312343166374,2.434778776661382,13.0,-0.036980551082731156,0.0076190476190476225,1,0
Chile,Paraguay,1,-16.0,0.40454545454545454,0.0,-0.2257575757575756,-0.3999999999999999,0.018852177811119142,-6.3030303030303045,1.3999999999999986,0.023225511659004147,0.04993749023284888,1,0
Palestine,Comoros,0,-27.0,0.7841051314142679,1.2000000000000002,-0.1149353358364622,0.5999999999999999,0.005403115642225604,18.735502711722987,36.0,0.0024767549058700624,-0.0066253804443914995,1,0
Bahrain,Kuwait,0,-50.0,-0.12219509359376812,2.6,-0.20869666317870017,-0.5999999999999999,-0.0014158104804199295,1.9148936170212778,32.400000000000006,0.000874646541952382,0.015590668288146946,1,0
Italy,Austria,0,-16.0,0.24332969829153028,2.8,-0.3032351872046529,-0.8,0.010159685544201894,-8.161541257724465,33.4,0.0687882412580386,0.07976178692006733,1,0
Wales,Denmark,1,7.0,-0.5822501120573733,-1.0,0.1156432093231734,0.0,-0.012797743947018256,-0.5059614522635627,-8.600000000000001,-0.009015770554013439,-0.0042606576726358925,1,0
Netherlands,Czech Republic,1,-24.0,0.5128205128205128,1.4000000000000001,-0.17135709818636657,-0.5999999999999999,0.017587827614019832,-8.735459662288932,21.799999999999997,0.08177289597256635,0.03489025000245195,1,0
Belgium,Portugal,0,-4.0,0.30395661284358466,-0.40000000000000013,-0.010168864784913079,-0.7999999999999999,0.0062280855539972035,0.49402194009613964,5.0,-0.0641055262111687,-0.022929076799045822,1,0
Brazil,Ecuador,1,-50.0,0.5662337662337662,1.6,-0.6714285714285715,-1.6,0.027803408136137367,-6.274675324675329,11.600000000000001,0.09943470244767656,0.09661176000798642,1,0
Venezuela,Peru,1,3.0,-0.021229812722723507,-0.6,0.3466525134581848,-0.6000000000000001,-0.0006448072097499091,0.07832284479490426,4.400000000000002,-0.009411762963841441,-0.015765199161425582,1,0
El Salvador,Guatemala,1,-58.0,-0.24407306645938598,0.0,0.1289027076046121,1.6,-0.0015793694281907786,-6.824200025910102,-52.0,0.0003675838823267528,-0.006697932435300213,0,1
Croatia,Spain,1,8.0,-0.6292330827067671,-1.0,0.2881203007518798,0.8,-0.01634291626999982,2.8380150375939905,-7.0,-0.050559940013044244,-0.06092061338329996,1,0
France,Switzerland,1,-11.0,0.1399802322708179,-0.6000000000000001,-0.1849518161601187,-0.6,0.014446679869626923,-12.071534469977756,-23.4,0.04709604209636291,0.07347005977143672,1,0
Argentina,Bolivia,0,-73.0,0.8638297872340426,0.19999999999999996,-1.0047281323877069,-0.8,0.026221169044613843,-2.069897557131597,-3.0,0.13096179759331986,0.08766917293233081,1,0
Uruguay,Paraguay,0,-26.0,0.47923533289386944,-0.4,-0.3142166556800703,-0.4,0.01585759085145031,-2.5767963085036243,10.600000000000001,0.009036088940288622,-0.030893901420217206,1,0
England,Germany,0,-8.0,-0.4680826767157702,-1.9999999999999998,-0.37552814890944397,-1.4,-0.011280011753282713,-0.26721479958889915,-5.600000000000001,0.015086363736475455,-0.047310189195932356,1,0
Sweden,Ukraine,1,-6.0,0.21040813630960242,0.0,-0.04979527143045814,-0.4,0.00368210850922724,0.863558314621578,-7.800000000000004,0.0056666799612163365,0.06798621998405835,1,0
Mexico,Panama,0,-67.0,0.3390142791340396,-3.0,-0.18181818181818188,0.4,0.013136986847102596,-14.239185963736865,-92.39999999999999,0.058980079318757886,0.010019383567353098,0,1
Switzerland,Spain,1,7.0,-0.5482154445165475,-0.20000000000000018,0.22264763140817656,0.8,-0.01702355211119226,5.895197923426345,3.6000000000000014,-0.008534457758346298,0.051043825407350946,1,0
Belgium,Italy,1,-6.0,0.5508130081300813,-0.8,0.06688839615668885,0.0,0.013190767860042876,-1.0964523281596428,-0.1999999999999993,-0.03995247422308462,0.10653315215740655,1,0
Peru,Paraguay,1,-8.0,-0.0213700234192038,0.3999999999999999,-0.24458430913348939,0.6000000000000001,0.00025841367662372133,-0.997658079625289,6.800000000000001,-0.01756351650332026,0.03610798484681306,1,0
Brazil,Chile,0,-16.0,0.592545192769157,1.5999999999999999,-0.5492454540606836,-0.6,0.021697567298310988,-1.3530101850370642,-10.799999999999997,0.07243956312501436,0.04603989883864098,1,0
Trinidad and Tobago,Montserrat,0,-77.0,0.17988394584139256,-0.19999999999999996,0.4893617021276595,1.4,0.006155353258669689,-40.73984526112186,9.600000000000009,0.0012466569301645067,-0.0037796093424560407,1,0
Bermuda,Barbados,0,6.0,0.5482456140350878,0.8,0.16959064327485396,1.4,0.005300181367676204,-17.26169590643275,-18.000000000000014,0.0032267841990783275,-0.001185766631362964,1,0
Czech Republic,Denmark,1,30.0,-0.2239918176504967,-0.6000000000000001,0.22121566335476328,-0.20000000000000007,-0.009951247315120586,7.512565751022791,-4.199999999999999,-0.023629045969234548,0.012520304772626736,1,0
Ukraine,England,1,20.0,-0.4653267025832297,1.0,0.3309158723580605,1.2,-0.018356395728916976,9.622599806603127,12.600000000000001,-0.0790950983019692,-0.07715976607620911,1,0
Mexico,Nigeria,0,-21.0,0.18189368770764114,0.3999999999999999,0.07156699889258034,0.4,0.014391236813553077,-26.329042081949062,-18.800000000000004,0.04390913383635063,0.0033742951624276714,0,1
Uruguay,Colombia,1,-6.0,0.2129579004920723,-0.19999999999999996,0.2679059595407326,-0.7999999999999999,0.0024304045823196965,2.8771186440677994,10.400000000000002,0.0009680123206422947,-0.0012441743772428973,1,0
Argentina,Ecuador,0,-45.0,0.23059088500264968,0.6000000000000001,-0.40759141494435625,-0.8,0.007655082047798793,-0.9007684154742961,11.400000000000002,0.10349590821034743,0.034335839598997484,1,0
Guatemala,Guyana,0,-38.0,0.20238095238095233,-0.8,-0.3873626373626373,-1.6,0.005020868256446105,-24.946886446886438,-7.0,0.006455454913152648,0.00519233201637527,1,0
Qatar,El Salvador,0,-11.0,0.3923295839544654,0.0,-0.40852419026968434,-0.9999999999999999,0.0032810560186475445,6.223200975741975,-37.400000000000006,0.008076530077172198,0.018548995686868183,0,1
Brazil,Peru,0,-24.0,0.9863735257070878,0.6000000000000001,-0.5277109813351655,-1.6,0.039104630295006146,-6.272243215389903,1.6000000000000014,0.11278421659615051,0.04808688387635755,1,0
Argentina,Colombia,1,-7.0,0.40464945102128436,1.4,0.09329571244556223,-0.4,0.007398915468907641,3.232288535852291,15.0,0.0926537523294855,0.072854358117516,1,0
Italy,Spain,1,1.0,-0.5518240044555835,-0.19999999999999973,0.03414090782511836,-0.6,-0.0138448149391419,1.5433583959899764,-3.799999999999997,0.04163424071861835,0.6326812299517124,1,0
Haiti,Bermuda,0,-85.0,-0.3976248976248975,-0.3999999999999999,-0.3390663390663391,-1.8,0.001921284314092565,-43.26453726453727,-20.400000000000006,0.005847131152735236,0.0027890342382351583,1,0
Eswatini,Lesotho,0,8.0,0.059915611814346015,0.20000000000000007,0.08101265822784809,-0.20000000000000018,-0.0003879674489086285,12.578902953586507,-4.400000000000006,-0.0006596900867443054,0.008275862068965516,1,0
South Africa,Botswana,0,-75.0,0.25904732446643974,1.2,-0.34317970924837615,0.0,0.0049178757433214,-16.855242808536957,24.19999999999999,0.03520408734913643,0.010989010989010988,1,0
England,Denmark,0,-6.0,0.14142628205128216,-0.6000000000000001,-0.20653044871794868,-1.0,0.007873546707291401,-4.425347222222221,-3.1999999999999993,0.062956994874278,0.07131900607132803,1,0
Mozambique,Zimbabwe,1,10.0,-0.3146853146853146,1.0,0.32167832167832155,0.4,-0.003158454863996841,3.110139860139867,19.999999999999986,-0.004639817006007612,-0.004453422591869665,1,0
Senegal,Namibia,1,-89.0,0.48140589569160996,0.19999999999999996,-0.22086167800453516,0.19999999999999996,0.009679777779207846,-28.968934240362813,-11.0,0.023987213298648283,-0.00342251602582384,1,0
Zambia,Lesotho,1,-59.0,0.33732876712328763,1.2000000000000002,-0.6196917808219179,-1.4,0.004232134495446264,-8.509246575342459,-17.599999999999994,0.009455004697956883,0.01740169100006589,1,0
South Africa,Eswatini,0,-79.0,0.1570121951219512,-0.19999999999999996,-0.7332317073170732,-0.6000000000000001,0.005304413051631455,-33.180894308943095,15.799999999999997,0.037630542377442115,-0.0008299797614866097,1,0
Peru,Colombia,1,12.0,-0.271505376344086,1.0,0.36155913978494636,0.3999999999999999,-0.012749891408218222,4.315322580645159,11.799999999999999,-0.02758901678961373,0.015598981731057213,1,0
Malawi,Zimbabwe,1,8.0,-0.5383597883597884,-0.19999999999999996,0.11428571428571432,0.6,-0.005087010698906511,2.2542328042328137,16.599999999999994,-0.004180792120237378,-0.0021407153585231795,1,0
Senegal,Mozambique,0,-95.0,0.387129724208376,0.0,-0.4547724435364885,0.3999999999999999,0.009223108623111398,-34.5411417546249,-36.000000000000014,0.024560637221622845,0.0031485142705419498,1,0
Brazil,Argentina,1,-5.0,0.3140265531569879,-0.19999999999999996,-0.2616803486368704,0.0,0.018888940803933593,-4.995135299483124,-10.400000000000002,-0.006270563285714986,0.0039259574512802015,1,0
Lesotho,Botswana,1,-4.0,-0.06438213914849433,0.6,0.3532941040729203,0.7999999999999998,-0.0008928852010004901,3.1082266066689783,27.400000000000006,-0.0024455837226237797,0.006911287945770704,1,0
Zambia,Eswatini,1,-67.0,0.2108843537414966,0.19999999999999996,-0.6042416966786713,0.0,0.003901189321899713,-19.373749499799914,1.5999999999999943,0.009624647246244306,-0.003144774722623034,1,0
Mexico,Trinidad and Tobago,1,-92.0,0.2581127374649643,-0.19999999999999996,-0.4960448458424166,-1.2000000000000002,0.018783294227303883,-41.802304578013086,-100.4,0.07448216460007015,0.024388891303206463,1,0
England,Italy,1,-3.0,0.1141964595626519,0.0,-0.06178410274210344,-0.39999999999999997,0.008541430500160069,-5.814705542057155,14.0,-0.01163727696264008,-0.5863227991105229,1,0
