date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2021-09-05,Belgium,Czech Republic,3,0,FIFA World Cup qualification,Brussels,Belgium,False,1822.34,1783.38,1.0,0.0,1492.65,1458.81,31.0,-9.0
2021-09-05,England,Andorra,4,0,FIFA World Cup qualification,London,England,False,1752.83,1686.78,4.0,0.0,1031.64,1034.9,156.0,-2.0
2021-09-05,Albania,Hungary,1,0,FIFA World Cup qualification,Elbasan,Albania,False,1359.83,1362.09,69.0,3.0,1474.36,1468.75,37.0,0.0
2021-09-05,San Marino,Poland,1,7,FIFA World Cup qualification,Serravalle,San Marino,False,802.43,804.71,209.0,-1.0,1516.27,1549.87,27.0,6.0
2021-09-05,Iceland,North Macedonia,2,2,FIFA World Cup qualification,Reykjavík,Iceland,False,1418.48,1415.99,53.0,1.0,1342.92,1374.73,72.0,10.0
2021-09-05,Germany,Armenia,6,0,FIFA World Cup qualification,Stuttgart,Germany,False,1613.29,1609.12,16.0,4.0,1273.67,1273.28,88.0,-2.0
2021-09-05,Romania,Liechtenstein,2,0,FIFA World Cup qualification,Bucharest,Romania,False,1439.7,1449.23,45.0,2.0,907.66,911.05,189.0,3.0
2021-09-05,Ecuador,Chile,0,0,FIFA World Cup qualification,Quito,Ecuador,False,1405.26,1413.01,55.0,2.0,1557.81,1569.52,20.0,1.0
2021-09-05,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,1483.49,1476.02,33.0,-2.0,1617.67,1600.66,15.0,0.0
2021-09-05,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False,1634.63,1639.08,13.0,4.0,1285.94,1300.11,82.0,1.0
2021-09-05,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,False,1543.16,1511.88,22.0,-5.0,1463.3,1500.71,40.0,10.0
2021-09-05,Costa Rica,Mexico,0,1,FIFA World Cup qualification,San José,Costa Rica,False,1449.79,1423.4,44.0,-6.0,1658.29,1629.56,9.0,-2.0
2021-09-05,El Salvador,Honduras,0,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1375.43,1341.24,64.0,-5.0,1377.79,1361.21,63.0,-4.0
2021-09-05,Jamaica,Panama,0,3,FIFA World Cup qualification,Kingston,Jamaica,False,1423.06,1432.65,50.0,5.0,1334.85,1321.97,74.0,-4.0
2021-09-05,United States,Canada,1,1,FIFA World Cup qualification,Nashville,United States,False,1647.75,1555.42,10.0,-10.0,1399.35,1340.56,59.0,-11.0
2021-09-06,Djibouti,Niger,2,4,FIFA World Cup qualification,Rabat,Morocco,True,922.37,918.91,182.0,-1.0,1156.3,1165.91,117.0,5.0
2021-09-06,Liberia,Central African Republic,1,0,FIFA World Cup qualification,Douala,Cameroon,True,1049.97,1047.29,150.0,-1.0,1147.09,1157.64,123.0,5.0
2021-09-06,Uganda,Mali,0,0,FIFA World Cup qualification,Entebbe,Uganda,False,1282.14,1286.76,84.0,0.0,1392.64,1400.94,60.0,3.0
2021-09-06,South Africa,Ghana,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False,1337.77,1325.64,73.0,-2.0,1420.61,1425.26,52.0,3.0
2021-09-07,Bahrain,Jordan,1,2,Friendly,Riffa,Bahrain,False,1251.29,1240.1,94.0,-4.0,1245.31,1251.63,95.0,0.0
2021-09-07,Comoros,Burundi,1,0,Friendly,Moroni,Comoros,False,1104.45,1106.44,133.0,2.0,1075.64,1075.64,140.0,-2.0
2021-09-07,Luxembourg,Qatar,1,1,Friendly,Luxembourg,Luxembourg,False,1238.59,1244.86,96.0,0.0,1455.23,1397.92,42.0,-16.0
2021-09-07,Burkina Faso,Algeria,1,1,FIFA World Cup qualification,Marrakech,Morocco,True,1383.86,1392.9,62.0,2.0,1498.75,1486.69,30.0,-3.0
2021-09-07,Zambia,Tunisia,0,2,FIFA World Cup qualification,Ndola,Zambia,False,1276.14,1280.15,87.0,0.0,1515.3,1512.88,28.0,2.0
2021-09-07,Equatorial Guinea,Mauritania,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1105.2,1105.2,132.0,0.0,1227.14,1224.76,100.0,-1.0
2021-09-07,Malawi,Mozambique,1,0,FIFA World Cup qualification,Johannesburg,South Africa,True,1153.5,1162.39,118.0,3.0,1166.38,1161.55,113.0,-4.0
2021-09-07,Angola,Libya,0,1,FIFA World Cup qualification,Luanda,Angola,False,1135.88,1135.88,126.0,0.0,1147.67,1156.26,122.0,3.0
2021-09-07,Ethiopia,Zimbabwe,1,0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,1079.41,1079.41,137.0,-3.0,1171.88,1175.5,108.0,1.0
2021-09-07,Congo,Senegal,1,3,FIFA World Cup qualification,Brazzaville,Congo,False,1255.88,1255.88,93.0,-1.0,1545.38,1542.45,21.0,-1.0
2021-09-07,Sudan,Guinea-Bissau,2,4,FIFA World Cup qualification,Omdurman,Sudan,False,1147.87,1149.14,121.0,-2.0,1171.19,1171.19,109.0,1.0
2021-09-07,Tanzania,Madagascar,3,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1093.76,1088.05,135.0,-2.0,1238.24,1238.24,97.0,-3.0
2021-09-07,Syria,United Arab Emirates,1,1,FIFA World Cup qualification,Amman,Jordan,True,1302.75,1304.12,80.0,1.0,1362.3,1330.16,68.0,-5.0
2021-09-07,South Korea,Lebanon,1,0,FIFA World Cup qualification,Suwon,South Korea,False,1474.96,1460.25,36.0,-3.0,1237.98,1256.08,98.0,5.0
2021-09-07,Iraq,Iran,0,3,FIFA World Cup qualification,Doha,Qatar,True,1354.51,1352.82,70.0,2.0,1522.04,1499.52,26.0,-5.0
2021-09-07,China PR,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,True,1352.68,1322.96,71.0,-6.0,1529.45,1509.34,24.0,-4.0
2021-09-07,Vietnam,Australia,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,1260.85,1258.06,92.0,0.0,1477.21,1457.49,35.0,-6.0
2021-09-07,Oman,Saudi Arabia,0,1,FIFA World Cup qualification,Muscat,Oman,False,1305.01,1301.51,79.0,-1.0,1386.03,1364.39,61.0,-4.0
2021-09-07,Republic of Ireland,Serbia,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1429.44,1427.22,47.0,0.0,1507.19,1512.9,29.0,4.0
2021-09-07,Azerbaijan,Portugal,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False,1166.44,1168.53,112.0,2.0,1661.51,1666.12,8.0,3.0
2021-09-07,Bosnia and Herzegovina,Kazakhstan,2,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1401.57,1404.87,58.0,3.0,1144.41,1147.35,124.0,0.0
2021-09-07,France,Finland,2,0,FIFA World Cup qualification,Lyon,France,False,1761.77,1757.3,3.0,1.0,1403.92,1410.82,56.0,2.0
2021-09-07,Faroe Islands,Moldova,2,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,1165.43,1165.45,114.0,1.0,954.15,948.16,175.0,-2.0
2021-09-07,Austria,Scotland,0,1,FIFA World Cup qualification,Vienna,Austria,False,1535.12,1523.42,23.0,0.0,1424.77,1441.43,49.0,5.0
2021-09-07,Denmark,Israel,5,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1642.28,1631.55,11.0,1.0,1288.22,1283.36,81.0,-4.0
2021-09-07,Montenegro,Latvia,0,0,FIFA World Cup qualification,Podgorica,Montenegro,False,1363.03,1368.49,67.0,3.0,1083.57,1081.66,136.0,-2.0
2021-09-07,Netherlands,Turkey,6,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,1637.48,1598.04,12.0,-4.0,1463.91,1505.05,39.0,10.0
2021-09-07,Norway,Gibraltar,5,1,FIFA World Cup qualification,Oslo,Norway,False,1450.12,1452.34,43.0,1.0,880.27,880.16,194.0,-1.0
2021-09-07,Croatia,Slovenia,3,0,FIFA World Cup qualification,Split,Croatia,False,1594.36,1605.75,18.0,4.0,1371.25,1369.88,66.0,3.0
2021-09-07,Slovakia,Cyprus,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False,1467.4,1475.24,38.0,2.0,1235.3,1240.78,99.0,2.0
2021-09-07,Russia,Malta,2,0,FIFA World Cup qualification,Moscow,Russia,False,1462.24,1462.65,41.0,3.0,952.0,955.89,177.0,2.0
2021-09-08,Bulgaria,Georgia,4,1,Friendly,Sofia,Bulgaria,False,1334.83,1339.03,75.0,4.0,1264.06,1259.51,91.0,0.0
2021-09-08,Czech Republic,Ukraine,1,1,Friendly,Plzeň,Czech Republic,False,1492.65,1458.81,31.0,-9.0,1522.7,1514.64,25.0,1.0
2021-09-08,Guatemala,Nicaragua,2,2,Friendly,Antigua Guatemala,Guatemala,False,1139.12,1129.3,125.0,-2.0,1063.6,1060.51,143.0,-4.0
2021-09-08,Kosovo,Spain,0,2,FIFA World Cup qualification,Pristina,Kosovo,False,1159.02,1151.73,115.0,-5.0,1680.44,1648.13,7.0,1.0
2021-09-08,Greece,Sweden,2,1,FIFA World Cup qualification,Athens,Greece,False,1427.04,1418.7,48.0,-3.0,1606.79,1569.81,17.0,-1.0
2021-09-08,Northern Ireland,Switzerland,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1422.29,1425.74,51.0,3.0,1621.37,1606.21,14.0,1.0
2021-09-08,Italy,Lithuania,5,0,FIFA World Cup qualification,Reggio Emilia,Italy,False,1744.67,1642.06,5.0,-2.0,1096.56,1102.84,134.0,0.0
2021-09-08,Wales,Estonia,0,0,FIFA World Cup qualification,Cardiff,Wales,False,1567.29,1570.36,19.0,2.0,1170.89,1161.58,110.0,-6.0
2021-09-08,Belarus,Belgium,0,1,FIFA World Cup qualification,Kazan,Russia,True,1270.75,1276.79,89.0,0.0,1822.34,1783.38,1.0,0.0
2021-09-08,Albania,San Marino,5,0,FIFA World Cup qualification,Elbasan,Albania,False,1359.83,1362.09,69.0,3.0,802.43,804.71,209.0,-1.0
2021-09-08,Hungary,Andorra,2,1,FIFA World Cup qualification,Budapest,Hungary,False,1474.36,1468.75,37.0,0.0,1031.64,1034.9,156.0,-2.0
2021-09-08,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,False,1516.27,1549.87,27.0,6.0,1752.83,1686.78,4.0,0.0
2021-09-08,Iceland,Germany,0,4,FIFA World Cup qualification,Reykjavík,Iceland,False,1418.48,1415.99,53.0,1.0,1613.29,1609.12,16.0,4.0
2021-09-08,Armenia,Liechtenstein,1,1,FIFA World Cup qualification,Yerevan,Armenia,False,1273.67,1273.28,88.0,-2.0,907.66,911.05,189.0,3.0
2021-09-08,North Macedonia,Romania,0,0,FIFA World Cup qualification,Skopje,North Macedonia,False,1342.92,1374.73,72.0,10.0,1439.7,1449.23,45.0,2.0
2021-09-08,Costa Rica,Jamaica,1,1,FIFA World Cup qualification,San José,Costa Rica,False,1449.79,1423.4,44.0,-6.0,1423.06,1432.65,50.0,5.0
2021-09-08,Panama,Mexico,1,1,FIFA World Cup qualification,Panama City,Panama,False,1334.85,1321.97,74.0,-4.0,1658.29,1629.56,9.0,-2.0
2021-09-08,Canada,El Salvador,3,0,FIFA World Cup qualification,Toronto,Canada,False,1399.35,1340.56,59.0,-11.0,1375.43,1341.24,64.0,-5.0
2021-09-08,Honduras,United States,1,4,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1377.79,1361.21,63.0,-4.0,1647.75,1555.42,10.0,-10.0
2021-09-09,Colombia,Chile,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1617.67,1600.66,15.0,0.0,1557.81,1569.52,20.0,1.0
2021-09-09,Paraguay,Venezuela,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1483.49,1476.02,33.0,-2.0,1463.3,1500.71,40.0,10.0
2021-09-09,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1634.63,1639.08,13.0,4.0,1405.26,1413.01,55.0,2.0
2021-09-09,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1714.43,1641.95,6.0,-2.0,1285.94,1300.11,82.0,1.0
2021-09-09,Brazil,Peru,2,0,FIFA World Cup qualification,Recife,Brazil,False,1797.67,1742.65,2.0,-1.0,1543.16,1511.88,22.0,-5.0
2021-09-24,El Salvador,Guatemala,0,2,Friendly,Washington,United States,True,1369.73,1375.43,65.0,1.0,1138.4,1139.12,123.0,-2.0
2021-09-30,Egypt,Liberia,2,0,Friendly,Alexandria,Egypt,False,1434.62,1432.63,48.0,2.0,1060.93,1049.97,144.0,-6.0
2021-10-01,Sri Lanka,Bangladesh,0,1,SAFF Cup,Malé,Maldives,True,846.54,846.54,205.0,0.0,906.84,909.11,189.0,1.0
2021-10-01,Maldives,Nepal,0,1,SAFF Cup,Malé,Maldives,False,1028.3,1028.3,158.0,0.0,970.95,972.19,168.0,0.0
2021-10-04,Bangladesh,India,1,1,SAFF Cup,Malé,Maldives,True,906.84,909.11,189.0,1.0,1181.45,1180.21,107.0,2.0
2021-10-04,Sri Lanka,Nepal,2,3,SAFF Cup,Malé,Maldives,True,846.54,846.54,205.0,0.0,970.95,972.19,168.0,0.0
2021-10-06,Sudan,Guinea,1,1,FIFA World Cup qualification,Marrakech,Morocco,True,1130.91,1147.87,127.0,6.0,1326.09,1329.79,76.0,0.0
2021-10-06,Morocco,Guinea-Bissau,5,0,FIFA World Cup qualification,Rabat,Morocco,False,1493.23,1487.89,33.0,1.0,1186.61,1171.19,105.0,-4.0
2021-10-06,Bahrain,Curaçao,4,0,Friendly,Riffa,Bahrain,False,1251.31,1251.29,91.0,-3.0,1310.4,1310.4,79.0,1.0
2021-10-06,Jordan,Malaysia,4,0,Friendly,Amman,Jordan,False,1245.64,1245.31,93.0,-2.0,1040.81,1040.81,154.0,0.0
2021-10-06,Sierra Leone,South Sudan,1,1,Friendly,El Jadida,Morocco,True,1177.71,1178.17,108.0,2.0,982.84,982.84,165.0,0.0
2021-10-06,Italy,Spain,1,2,UEFA Nations League,Milan,Italy,False,1735.73,1744.67,5.0,0.0,1673.68,1680.44,8.0,1.0
2021-10-07,Iraq,Lebanon,0,0,FIFA World Cup qualification,Doha,Qatar,True,1348.83,1354.51,72.0,2.0,1233.61,1237.98,97.0,-1.0
2021-10-07,South Korea,Syria,2,1,FIFA World Cup qualification,Ansan,South Korea,False,1479.41,1474.96,36.0,0.0,1296.75,1302.75,81.0,1.0
2021-10-07,United Arab Emirates,Iran,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1357.84,1362.3,69.0,1.0,1538.08,1522.04,22.0,-4.0
2021-10-07,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1406.34,1386.03,56.0,-5.0,1520.46,1529.45,26.0,2.0
2021-10-07,China PR,Vietnam,3,2,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1334.52,1352.68,75.0,4.0,1244.09,1260.85,95.0,3.0
2021-10-07,Australia,Oman,3,1,FIFA World Cup qualification,Doha,Qatar,True,1493.99,1477.21,32.0,-3.0,1311.82,1305.01,78.0,-1.0
2021-10-07,Honduras,Costa Rica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1371.61,1377.79,63.0,0.0,1438.29,1449.79,44.0,0.0
2021-10-07,United States,Jamaica,2,0,FIFA World Cup qualification,Austin,United States,False,1643.1,1647.75,13.0,3.0,1402.39,1423.06,59.0,9.0
2021-10-07,El Salvador,Panama,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1369.73,1375.43,65.0,1.0,1358.77,1334.85,68.0,-6.0
2021-10-07,Mexico,Canada,1,1,FIFA World Cup qualification,Mexico City,Mexico,False,1666.19,1658.29,9.0,0.0,1416.23,1399.35,51.0,-8.0
2021-10-07,Equatorial Guinea,Zambia,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1116.12,1105.2,131.0,-1.0,1280.19,1276.14,85.0,-2.0
2021-10-07,Tunisia,Mauritania,3,0,FIFA World Cup qualification,Radès,Tunisia,False,1526.87,1515.3,25.0,-3.0,1200.6,1227.14,104.0,4.0
2021-10-07,Nigeria,Central African Republic,0,1,FIFA World Cup qualification,Lagos,Nigeria,False,1492.37,1479.58,34.0,0.0,1136.25,1147.09,124.0,1.0
2021-10-07,Rwanda,Uganda,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,1129.37,1134.24,128.0,1.0,1279.85,1282.14,86.0,2.0
2021-10-07,Mali,Kenya,5,0,FIFA World Cup qualification,Agadir,Morocco,True,1396.52,1392.64,61.0,1.0,1205.12,1205.26,102.0,-2.0
2021-10-07,Tanzania,Benin,0,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1115.37,1093.76,132.0,-3.0,1290.81,1277.39,82.0,-4.0
2021-10-07,Ecuador,Bolivia,3,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1415.09,1405.26,52.0,-3.0,1283.65,1285.94,83.0,1.0
2021-10-07,Venezuela,Brazil,1,3,FIFA World Cup qualification,Caracas,Venezuela,False,1434.14,1463.3,49.0,9.0,1811.73,1797.67,2.0,0.0
2021-10-07,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,1484.31,1483.49,35.0,2.0,1725.31,1714.43,6.0,0.0
2021-10-07,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,False,1548.78,1543.16,21.0,-1.0,1536.53,1557.81,23.0,3.0
2021-10-07,Uruguay,Colombia,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1645.42,1634.63,12.0,-1.0,1618.4,1617.67,16.0,1.0
2021-10-07,India,Sri Lanka,0,0,SAFF Cup,Malé,Maldives,True,1181.45,1180.21,107.0,2.0,846.54,846.54,205.0,0.0
2021-10-07,Maldives,Bangladesh,2,0,SAFF Cup,Malé,Maldives,False,1028.3,1028.3,158.0,0.0,906.84,909.11,189.0,1.0
2021-10-07,Belgium,France,2,3,UEFA Nations League,Turin,Italy,True,1832.33,1822.34,1.0,0.0,1754.31,1761.77,4.0,1.0
2021-10-08,Czech Republic,Wales,2,2,FIFA World Cup qualification,Prague,Czech Republic,False,1494.78,1492.65,31.0,0.0,1563.59,1567.29,19.0,0.0
2021-10-08,Estonia,Belarus,2,0,FIFA World Cup qualification,Tallinn,Estonia,False,1174.44,1170.89,111.0,1.0,1254.81,1270.75,90.0,1.0
2021-10-08,Gibraltar,Montenegro,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False,867.7,880.27,197.0,3.0,1352.83,1363.03,71.0,4.0
2021-10-08,Latvia,Netherlands,0,1,FIFA World Cup qualification,Riga,Latvia,False,1092.45,1083.57,135.0,-1.0,1648.2,1637.48,11.0,-1.0
2021-10-08,Turkey,Norway,1,1,FIFA World Cup qualification,Istanbul,Turkey,False,1455.44,1463.91,41.0,2.0,1461.76,1450.12,39.0,-4.0
2021-10-08,Malta,Slovenia,0,4,FIFA World Cup qualification,Ta' Qali,Malta,False,963.16,952.0,171.0,-6.0,1370.46,1371.25,64.0,-2.0
2021-10-08,Cyprus,Croatia,0,3,FIFA World Cup qualification,Larnaca,Cyprus,False,1202.65,1235.3,103.0,4.0,1608.25,1594.36,17.0,-1.0
2021-10-08,Russia,Slovakia,1,0,FIFA World Cup qualification,Kazan,Russia,False,1475.43,1462.24,37.0,-4.0,1462.59,1467.4,38.0,0.0
2021-10-08,Iceland,Armenia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,1397.32,1418.48,60.0,7.0,1262.4,1273.67,89.0,1.0
2021-10-08,Germany,Romania,2,1,FIFA World Cup qualification,Hamburg,Germany,False,1627.8,1613.29,14.0,-2.0,1451.8,1439.7,42.0,-3.0
2021-10-08,Liechtenstein,North Macedonia,0,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False,910.94,907.66,188.0,-1.0,1345.47,1342.92,74.0,2.0
2021-10-08,Algeria,Niger,6,1,FIFA World Cup qualification,Algiers,Algeria,False,1498.62,1498.75,30.0,0.0,1156.17,1156.3,119.0,2.0
2021-10-08,Djibouti,Burkina Faso,0,4,FIFA World Cup qualification,Marrakech,Morocco,True,912.57,922.37,185.0,3.0,1393.82,1383.86,62.0,0.0
2021-10-08,Cameroon,Mozambique,3,1,FIFA World Cup qualification,Douala,Cameroon,False,1404.46,1410.65,58.0,4.0,1158.59,1166.38,116.0,3.0
2021-10-08,Angola,Gabon,3,1,FIFA World Cup qualification,Luanda,Angola,False,1118.12,1135.88,129.0,3.0,1266.61,1278.1,88.0,3.0
2021-10-08,Egypt,Libya,1,0,FIFA World Cup qualification,Alexandria,Egypt,False,1434.62,1432.63,48.0,2.0,1174.94,1147.67,110.0,-12.0
2021-10-09,Azerbaijan,Republic of Ireland,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False,1158.46,1166.44,117.0,5.0,1418.7,1429.44,50.0,3.0
2021-10-09,Luxembourg,Serbia,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1244.55,1238.59,94.0,-2.0,1515.97,1507.19,28.0,-1.0
2021-10-09,Sweden,Kosovo,3,0,FIFA World Cup qualification,Stockholm,Sweden,False,1606.03,1606.79,18.0,1.0,1176.28,1159.02,109.0,-6.0
2021-10-09,Georgia,Greece,0,2,FIFA World Cup qualification,Batumi,Georgia,False,1240.87,1264.06,96.0,5.0,1435.43,1427.04,46.0,-2.0
2021-10-09,Lithuania,Bulgaria,3,1,FIFA World Cup qualification,Vilnius,Lithuania,False,1082.2,1096.56,137.0,3.0,1353.93,1334.83,70.0,-5.0
2021-10-09,Switzerland,Northern Ireland,2,0,FIFA World Cup qualification,Geneva,Switzerland,False,1622.73,1621.37,15.0,1.0,1435.06,1422.29,47.0,-4.0
2021-10-09,Finland,Ukraine,1,2,FIFA World Cup qualification,Helsinki,Finland,False,1406.92,1403.92,55.0,-1.0,1520.07,1522.7,27.0,2.0
2021-10-09,Kazakhstan,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,1151.18,1144.41,120.0,-4.0,1405.3,1401.57,57.0,-1.0
2021-10-09,Scotland,Israel,3,2,FIFA World Cup qualification,Glasgow,Scotland,False,1435.64,1424.77,45.0,-4.0,1310.33,1288.22,80.0,-1.0
2021-10-09,Faroe Islands,Austria,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,1160.39,1165.43,114.0,0.0,1504.82,1535.12,29.0,6.0
2021-10-09,Moldova,Denmark,0,4,FIFA World Cup qualification,Chișinău,Moldova,False,940.3,954.15,180.0,5.0,1658.49,1642.28,10.0,-1.0
2021-10-09,Andorra,England,0,5,FIFA World Cup qualification,Andorra la Vella,Andorra,False,1033.27,1031.64,156.0,0.0,1755.44,1752.83,3.0,-1.0
2021-10-09,Hungary,Albania,0,1,FIFA World Cup qualification,Budapest,Hungary,False,1456.93,1474.36,40.0,3.0,1368.73,1359.83,66.0,-3.0
2021-10-09,Poland,San Marino,5,0,FIFA World Cup qualification,Warsaw,Poland,False,1531.82,1516.27,24.0,-3.0,791.17,802.43,210.0,1.0
2021-10-09,Ethiopia,South Africa,1,3,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,1092.74,1079.41,134.0,-3.0,1348.6,1337.77,73.0,0.0
2021-10-09,Ghana,Zimbabwe,3,1,FIFA World Cup qualification,Cape Coast,Ghana,False,1411.3,1420.61,53.0,1.0,1160.91,1171.88,113.0,5.0
2021-10-09,Togo,Congo,1,1,FIFA World Cup qualification,Lomé,Togo,False,1090.95,1105.62,136.0,5.0,1247.81,1255.88,92.0,-1.0
2021-10-09,Senegal,Namibia,4,1,FIFA World Cup qualification,Thiès,Senegal,False,1555.37,1545.38,20.0,-1.0,1185.12,1172.37,106.0,-1.0
2021-10-09,Guinea,Sudan,2,2,FIFA World Cup qualification,Agadir,Morocco,True,1326.09,1329.79,76.0,0.0,1130.91,1147.87,127.0,6.0
2021-10-09,Curaçao,New Zealand,1,2,Friendly,Riffa,Bahrain,True,1310.4,1310.4,79.0,1.0,1149.43,1149.43,121.0,2.0
2021-10-09,Gambia,Sierra Leone,1,2,Friendly,El Jadida,Morocco,True,1053.18,1053.18,149.0,1.0,1177.71,1178.17,108.0,2.0
2021-10-09,Portugal,Qatar,3,0,Friendly,Faro-Loulé,Portugal,False,1674.9,1661.51,7.0,-1.0,1445.83,1455.23,43.0,1.0
2021-10-09,Uzbekistan,Malaysia,5,1,Friendly,Amman,Jordan,True,1282.27,1284.42,84.0,1.0,1040.81,1040.81,154.0,0.0
2021-10-09,Guam,Cambodia,0,1,AFC Asian Cup qualification,Isa Town,Bahrain,True,858.49,858.49,203.0,0.0,950.26,950.26,178.0,-1.0
2021-10-09,Morocco,Guinea-Bissau,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,1493.23,1487.89,33.0,1.0,1186.61,1171.19,105.0,-4.0
2021-10-10,Costa Rica,El Salvador,2,1,FIFA World Cup qualification,San José,Costa Rica,False,1438.29,1449.79,44.0,0.0,1369.73,1375.43,65.0,1.0
2021-10-10,Jamaica,Canada,0,0,FIFA World Cup qualification,Kingston,Jamaica,False,1402.39,1423.06,59.0,9.0,1416.23,1399.35,51.0,-8.0
2021-10-10,Panama,United States,1,0,FIFA World Cup qualification,Panama City,Panama,False,1358.77,1334.85,68.0,-6.0,1643.1,1647.75,13.0,3.0
2021-10-10,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,1666.19,1658.29,9.0,0.0,1371.61,1377.79,63.0,0.0
2021-10-10,Zambia,Equatorial Guinea,1,1,FIFA World Cup qualification,Lusaka,Zambia,False,1280.19,1276.14,85.0,-2.0,1116.12,1105.2,131.0,-1.0
2021-10-10,Mauritania,Tunisia,0,0,FIFA World Cup qualification,Nouakchott,Mauritania,False,1200.6,1227.14,104.0,4.0,1526.87,1515.3,25.0,-3.0
2021-10-10,Central African Republic,Nigeria,0,2,FIFA World Cup qualification,Limbé,Cameroon,True,1136.25,1147.09,124.0,1.0,1492.37,1479.58,34.0,0.0
2021-10-10,Kenya,Mali,0,1,FIFA World Cup qualification,Nairobi,Kenya,False,1205.12,1205.26,102.0,-2.0,1396.52,1392.64,61.0,1.0
2021-10-10,Uganda,Rwanda,1,0,FIFA World Cup qualification,Entebbe,Uganda,False,1279.85,1282.14,86.0,2.0,1129.37,1134.24,128.0,1.0
2021-10-10,Benin,Tanzania,0,1,FIFA World Cup qualification,Cotonou,Benin,False,1290.81,1277.39,82.0,-4.0,1115.37,1093.76,132.0,-3.0
2021-10-10,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,1283.65,1285.94,83.0,1.0,1548.78,1543.16,21.0,-1.0
2021-10-10,Colombia,Brazil,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1618.4,1617.67,16.0,1.0,1811.73,1797.67,2.0,0.0
2021-10-10,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Caracas,Venezuela,False,1434.14,1463.3,49.0,9.0,1415.09,1405.26,52.0,-3.0
2021-10-10,Argentina,Uruguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1725.31,1714.43,6.0,0.0,1645.42,1634.63,12.0,-1.0
2021-10-10,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile,False,1536.53,1557.81,23.0,3.0,1484.31,1483.49,35.0,2.0
2021-10-10,Maldives,Sri Lanka,1,0,SAFF Cup,Malé,Maldives,False,1028.3,1028.3,158.0,0.0,846.54,846.54,205.0,0.0
2021-10-10,Nepal,India,0,1,SAFF Cup,Malé,Maldives,True,970.95,972.19,168.0,0.0,1181.45,1180.21,107.0,2.0
